work_year,job_title,salary_currency,salary_in_usd,company_location
2021,Data Scientist,INR,"$16,949.00",IN
2021,Data Analyst,EUR,"$64,369.00",DE
2020,Lead Data Scientist,USD,"$190,000.00",US
2021,Director of Data Science,EUR,"$143,043.00",DE
2021,Big Data Engineer,INR,"$16,271.00",IN
2021,Data Analyst,CAD,"$71,968.00",CA
2020,Data Scientist,HUF,"$35,735.00",HU
2021,Data Scientist,USD,"$135,000.00",US
2021,Machine Learning Engineer,EUR,"$25,032.00",DE
2021,Data Science Manager,INR,"$54,238.00",US
2021,Machine Learning Engineer,INR,"$24,407.00",IN
2021,BI Data Analyst,USD,"$9,272.00",KE
2021,Data Scientist,USD,"$147,000.00",US
2021,Research Scientist,CAD,"$96,357.00",CA
2021,Data Science Manager,USD,"$174,000.00",US
2020,Business Data Analyst,USD,"$135,000.00",US
2021,Machine Learning Engineer,USD,"$21,844.00",CO
2020,Lead Data Engineer,USD,"$125,000.00",NZ
2020,Data Scientist,EUR,"$51,321.00",FR
2020,Data Scientist,INR,"$40,481.00",IN
2021,Data Science Consultant,EUR,"$70,329.00",ES
2021,Data Analytics Engineer,USD,"$50,000.00",GB
2021,Data Engineer,USD,"$4,000.00",IR
2020,Data Scientist,EUR,"$39,916.00",FR
2020,Lead Data Analyst,USD,"$87,000.00",US
2021,Data Engineer,EUR,"$26,224.00",US
2021,Data Scientist,EUR,"$91,500.00",DE
2021,Big Data Engineer,INR,"$22,671.00",IN
2021,Data Scientist,INR,"$5,695.00",US
2021,Machine Learning Engineer,USD,"$81,000.00",US
2021,Data Scientist,CLP,"$40,798.00",CL
2021,Data Scientist,MXN,"$2,876.00",MX
2021,Data Science Consultant,USD,"$90,000.00",US
2021,Data Scientist,EUR,"$61,985.00",AT
2021,Machine Learning Infrastructure Engineer,USD,"$195,000.00",US
2021,Data Scientist,EUR,"$38,144.00",ES
2020,Data Analyst,USD,"$85,000.00",US
2021,Principal Data Scientist,USD,"$416,000.00",US
2021,Machine Learning Scientist,USD,"$225,000.00",CA
2021,Data Scientist,GBP,"$56,578.00",GB
2021,Data Scientist,INR,"$33,899.00",IN
2021,Data Scientist,GBP,"$117,583.00",GB
2021,Machine Learning Engineer,PLN,"$47,129.00",PL
2020,Data Analyst,USD,"$8,000.00",PK
2020,Data Engineer,JPY,"$41,689.00",JP
2020,Big Data Engineer,EUR,"$114,047.00",GB
2021,Machine Learning Engineer,EUR,"$89,402.00",BE
2020,Data Science Consultant,INR,"$5,707.00",IN
2020,Lead Data Engineer,USD,"$56,000.00",US
2021,Computer Vision Engineer,DKK,"$28,850.00",DK
2021,Data Scientist,EUR,"$89,402.00",DE
2020,Machine Learning Engineer,CNY,"$43,331.00",CN
2020,Product Data Analyst,INR,"$6,072.00",IN
2020,Data Engineer,EUR,"$47,899.00",GR
2020,BI Data Analyst,USD,"$98,000.00",US
2021,Data Engineer,GBP,"$66,400.00",GB
2021,Research Scientist,EUR,"$57,217.00",FR
2021,Machine Learning Engineer,EUR,"$25,032.00",SI
2021,Data Analytics Manager,USD,"$120,000.00",US
2021,Data Engineer,USD,"$20,000.00",US
2020,Director of Data Science,USD,"$325,000.00",US
2021,Machine Learning Engineer,USD,"$200,000.00",US
2020,AI Scientist,DKK,"$45,896.00",DK
2021,Data Scientist,USD,"$160,000.00",US
2021,Research Scientist,USD,"$50,000.00",US
2021,Data Science Engineer,EUR,"$40,529.00",GR
2021,Principal Data Engineer,USD,"$600,000.00",US
2021,Data Scientist,BRL,"$13,000.00",BR
2021,Data Engineer,USD,"$165,000.00",US
2021,Big Data Engineer,INR,"$5,898.00",CH
2020,Data Scientist,EUR,"$42,197.00",FR
2021,Principal Data Engineer,USD,"$185,000.00",US
2020,Data Scientist,EUR,"$62,726.00",DE
2021,Data Scientist,EUR,"$91,500.00",DE
2020,Data Scientist,EUR,"$21,669.00",IT
2020,Data Engineer,USD,"$110,000.00",US
2021,Data Analytics Manager,USD,"$140,000.00",US
2020,Data Scientist,USD,"$120,000.00",US
2021,Data Scientist,CAD,"$87,961.00",CA
2021,Finance Data Analyst,GBP,"$62,250.00",GB
2021,Machine Learning Scientist,USD,"$12,000.00",PK
2021,Data Engineer,EUR,"$77,481.00",GB
2021,Machine Learning Engineer,USD,"$74,000.00",JP
2021,Data Science Manager,USD,"$152,000.00",FR
2021,Big Data Engineer,USD,"$18,000.00",MD
2020,Computer Vision Engineer,USD,"$60,000.00",US
2021,Data Scientist,USD,"$130,000.00",US
2021,Computer Vision Engineer,BRL,"$19,052.00",BR
2021,Business Data Analyst,EUR,"$59,601.00",LU
2021,Principal Data Scientist,EUR,"$175,228.00",DE
2020,Principal Data Scientist,EUR,"$148,261.00",DE
2020,Data Scientist,EUR,"$38,776.00",ES
2021,Data Scientist,EUR,"$47,204.00",ES
2021,Data Scientist,USD,"$4,000.00",VN
2021,AI Scientist,INR,"$18,102.00",AS
2020,Data Scientist,EUR,"$91,237.00",AT
2020,Data Scientist,EUR,"$62,726.00",LU
2021,Data Scientist,USD,"$115,000.00",US
2021,Principal Data Scientist,USD,"$235,000.00",US
2021,Lead Data Analyst,INR,"$19,661.00",IN
2021,AI Scientist,USD,"$12,000.00",US
2021,Data Analyst,USD,"$75,000.00",US
2021,Data Analyst,USD,"$62,000.00",US
2021,Data Scientist,USD,"$73,000.00",US
2021,Data Engineer,EUR,"$45,773.00",NL
2020,Data Science Manager,USD,"$190,200.00",US
2020,Data Scientist,USD,"$118,000.00",US
2020,Data Scientist,USD,"$138,350.00",US
2020,Data Engineer,USD,"$130,800.00",US
2020,Machine Learning Engineer,EUR,"$45,618.00",HR
2021,Director of Data Science,USD,"$168,000.00",JP
2021,Data Scientist,SGD,"$119,353.00",IL
2021,Applied Machine Learning Scientist,USD,"$423,000.00",US
2021,Data Engineer,EUR,"$28,608.00",MT
2021,Data Specialist,USD,"$165,000.00",US
2020,Data Scientist,USD,"$412,000.00",US
2021,Principal Data Scientist,USD,"$151,000.00",US
2020,Data Scientist,USD,"$105,000.00",US
2020,Business Data Analyst,USD,"$100,000.00",US
2021,Data Science Manager,INR,"$94,917.00",IN
